Номер пакета	Время	acc_X	acc_Y	acc_Z	gyro_X	gyro_Y	gyro_Z	mag_X	mag_Y	mag_Z	Лидар
48049	742651	34	-10	2020	7	-22	-23	-502	209	163	11521
48050	742666	41	-14	2023	6	-21	-24	-501	208	167	11521
48051	742684	41	-8	2023	5	-21	-24	-506	209	178	11521
48052	742699	36	-14	2022	7	-23	-24	-512	209	174	11521
48053	742714	36	-11	2022	7	-22	-24	-521	202	172	11521
48054	742729	34	-19	2020	7	-22	-24	-505	209	177	11521
48055	742744	45	-22	2027	6	-22	-23	-508	213	172	11521
48056	742759	37	-23	2019	7	-22	-23	-514	204	175	11521
48057	742774	38	-15	2018	6	-22	-23	-512	207	176	11521
48058	742792	51	-12	2022	7	-21	-25	-509	206	169	11521
48059	742807	42	-10	2017	7	-22	-24	-510	206	165	11521
48060	742822	36	-9	2018	5	-22	-24	-502	211	166	11521
48061	742837	45	-7	2020	6	-21	-24	-505	211	168	11521
48062	742852	39	-14	2022	8	-23	-25	-509	210	165	11521
48063	742867	37	-4	2028	7	-21	-24	-505	216	175	11521
48064	742882	38	-8	2021	6	-22	-24	-501	201	175	11521
48065	742900	40	-18	2023	7	-23	-24	-505	211	173	11521
48066	742915	44	-6	2018	7	-21	-24	-503	206	173	11521
48067	742930	38	-21	2025	7	-22	-23	-503	206	173	11521
48068	742945	41	-16	2020	6	-22	-24	-503	211	180	11521
48069	742960	34	-11	2030	6	-20	-24	-507	213	173	11521
48070	742975	36	-12	2023	6	-22	-24	-497	213	175	11521
48071	742990	33	-17	2019	6	-21	-24	-494	203	173	11521
48072	743008	34	-12	2021	6	-22	-24	-501	203	164	11521
48073	743023	35	-16	2019	7	-22	-24	-505	196	169	11521
48074	743038	35	-11	2020	6	-21	-24	-501	209	172	11521
48075	743053	43	-16	2025	6	-22	-24	-493	209	159	11521
48076	743068	39	-10	2013	6	-21	-24	-513	204	157	11521
48077	743083	35	-13	2018	6	-21	-24	-498	200	170	11521
48078	743098	32	-17	2018	5	-21	-23	-505	211	155	11521
48079	743116	41	-9	2021	8	-21	-24	-502	200	161	11521
48080	743131	43	-10	2020	7	-21	-24	-501	209	170	11521
48081	743146	42	-22	2027	7	-22	-23	-501	203	179	11521
48082	743161	36	-17	2016	6	-22	-24	-502	202	175	11521
48083	743176	42	-7	2017	7	-22	-23	-496	209	175	11521
48084	743191	46	-14	2026	5	-22	-24	-498	204	177	11521
48085	743206	34	-14	2018	7	-21	-22	-499	207	168	11521
48086	743224	42	-10	2018	7	-22	-23	-509	206	167	11521
48087	743239	31	-13	2022	7	-22	-24	-510	202	172	11521
48088	743254	34	-17	2020	5	-21	-24	-496	199	171	11521
48089	743269	41	-9	2021	6	-21	-23	-499	210	162	11521
48090	743284	40	-4	2025	7	-22	-24	-499	217	175	11521
48091	743299	37	-11	2024	7	-22	-24	-517	214	169	11521
48092	743314	35	-9	2029	8	-22	-24	-499	202	170	11521
48093	743332	41	-16	2027	7	-22	-23	-500	217	173	11521
48094	743347	31	-13	2023	8	-22	-24	-497	204	174	11521
48095	743362	37	-9	2019	8	-22	-24	-506	207	181	11521
48096	743377	38	-20	2021	6	-23	-24	-503	205	167	11521
48097	743392	33	-14	2024	6	-22	-24	-503	200	172	11521
48098	743407	34	-13	2027	5	-22	-24	-507	206	163	11521
48099	743422	42	-12	2022	4	-22	-23	-505	210	160	11521
48100	743440	40	-6	2027	6	-22	-24	-498	208	162	11521
48101	743455	43	-19	2022	5	-22	-24	-510	202	168	11521
48102	743470	33	-5	2033	5	-22	-23	-512	207	174	11521
48103	743485	37	-7	2023	6	-21	-24	-500	204	175	11521
48104	743500	27	-22	2021	7	-21	-24	-514	209	181	11521
48105	743515	36	-4	2026	6	-22	-24	-510	208	168	11521
48106	743530	45	-10	2020	7	-22	-24	-506	204	186	11521
48107	743548	44	-18	2018	7	-22	-23	-505	203	168	11521
48108	743563	34	-15	2018	7	-22	-24	-508	209	168	11521
48109	743578	40	0	2024	6	-21	-24	-497	207	166	11521
48110	743593	41	-7	2020	5	-22	-24	-508	205	177	11521
48111	743608	46	-7	2028	7	-21	-23	-503	208	169	11521
48112	743623	36	-8	2024	6	-24	-23	-500	204	166	11521
48113	743638	39	-6	2017	7	-22	-24	-504	203	157	11521
48114	743656	30	-9	2028	7	-22	-24	-507	195	166	11521
48115	743671	39	-14	2023	6	-21	-25	-505	200	163	11521
48116	743686	34	-12	2021	5	-23	-23	-504	192	170	11521
48117	743701	31	-14	2017	7	-21	-23	-507	204	166	11521
48118	743716	47	-15	2021	7	-23	-24	-511	199	173	11521
48119	743731	44	-12	2021	7	-22	-23	-504	208	160	11521
48120	743746	38	-13	2022	6	-23	-23	-506	206	169	11521
48121	743764	39	-20	2024	6	-20	-25	-508	198	158	11521
48122	743779	40	-10	2022	7	-23	-24	-510	198	154	11521
48123	743794	43	-6	2023	6	-22	-23	-497	197	169	11521
48124	743809	44	-10	2022	6	-22	-23	-502	204	164	11521
48125	743824	42	-17	2022	6	-22	-23	-510	198	161	11521
48126	743839	35	-12	2021	7	-22	-24	-501	198	163	11521
48127	743854	40	-12	2020	6	-22	-24	-497	195	158	11521
48128	743872	36	-9	2017	6	-23	-23	-504	195	155	11521
48129	743887	40	-12	2013	7	-22	-23	-503	205	167	11521
48130	743902	31	-10	2022	7	-21	-24	-502	201	156	11521
48131	743917	37	-16	2024	6	-22	-24	-499	199	164	11521
48132	743932	37	-14	2014	7	-21	-24	-494	200	161	11521
48133	743947	41	-15	2019	6	-22	-24	-497	206	165	11521
