Номер пакета	Время	acc_X	acc_Y	acc_Z	gyro_X	gyro_Y	gyro_Z	mag_X	mag_Y	mag_Z	Лидар
27018	418564	1037	-1119	1350	143	-368	218	-260	-114	613	11520
27019	418579	967	-1081	1461	181	-304	152	-262	-101	619	11520
27024	418657	1509	-1035	1617	-20	-146	103	-271	-114	635	11520
27029	418732	1394	-846	1641	8	132	80	-277	-110	627	11520
27030	418747	1338	-866	1681	-23	173	94	-269	-106	626	11520
27032	418780	1253	-781	1703	-167	246	132	-264	-102	627	11520
27033	418795	1190	-795	1689	-208	226	170	-249	-102	630	11520
27034	418810	1073	-767	1565	-231	222	171	-268	-92	633	11520
27035	418825	973	-760	1442	-172	206	93	-251	-88	611	11520
27036	418840	947	-722	1416	-83	206	8	-248	-93	612	11520
27037	418855	988	-667	1378	173	166	-158	-245	-86	616	11520
27038	418873	1112	-629	1406	462	89	-215	-254	-93	623	11520
27039	418888	1135	-660	1474	547	44	-203	-241	-112	614	11520
27045	418981	911	-647	1463	-1	155	152	-240	-135	612	11520
27047	419011	774	-699	1311	-256	256	297	-227	-133	618	11520
27048	419026	718	-674	1272	-296	281	296	-230	-119	613	11520
27049	419041	691	-683	1189	-348	287	256	-225	-106	604	11520
27050	419056	757	-704	1114	-347	276	228	-213	-107	607	11520
27051	419071	802	-769	1111	-316	260	180	-219	-99	589	11520
27053	419104	987	-976	1099	-46	-19	176	-199	-92	588	11520
27054	419119	1040	-1110	1158	90	-182	144	-203	-96	593	11520
27055	419134	1091	-1091	1182	184	-284	92	-205	-98	595	11520
27056	419149	1168	-1058	1303	348	-444	42	-203	-96	595	11520
27057	419164	1225	-1059	1369	399	-504	19	-217	-112	610	11520
27058	419179	1267	-974	1497	454	-570	-6	-225	-107	609	11520
27060	419212	1363	-906	1669	428	-485	-36	-239	-121	608	11520
27061	419227	1401	-870	1698	290	-325	11	-243	-118	618	11520
27064	419272	1384	-1138	1720	124	-28	126	-249	-129	616	11520
27065	419287	1407	-1150	1736	140	-27	145	-240	-124	604	11520
27066	419305	1332	-1110	1858	109	-71	246	-242	-134	618	11520
27067	419320	1201	-1019	1787	-33	-41	347	-235	-128	614	11520
27068	419335	908	-1008	1820	-73	39	354	-249	-122	612	11520
27069	419350	699	-964	1866	-76	106	209	-238	-124	615	11520
27072	419395	947	-825	1842	89	221	-188	-229	-119	607	11520
