Номер пакета	Время	acc_X	acc_Y	acc_Z	gyro_X	gyro_Y	gyro_Z	mag_X	mag_Y	mag_Z	Лидар
1301	21397	281	-1946	-201	-575	-569	-879	124	744	1268	11521
1302	21412	293	-1924	-242	-517	-525	-834	115	746	1269	11521
1303	21427	348	-1917	-296	-412	-427	-702	110	747	1274	11521
1304	21442	389	-1909	-338	-263	-304	-534	106	763	1273	11521
1305	21460	398	-1934	-355	-173	-240	-451	89	749	1275	11521
1306	21475	430	-1902	-316	-84	-55	-336	94	757	1281	11521
1307	21490	398	-1896	-226	-58	29	-281	86	762	1287	11521
1325	21766	141	-1977	-117	697	2193	619	87	756	1252	11521
1326	21784	124	-2000	-136	718	2470	670	96	758	1252	11521
1327	21799	140	-1984	-188	739	2652	691	98	754	1246	11521
1329	21829	119	-1863	-162	776	3466	862	93	747	1240	11521
1330	21844	-8	-1823	-2	815	4017	1087	101	749	1239	11521
1331	21859	-67	-1806	-20	862	4189	1205	102	732	1257	11521
1332	21874	-187	-1804	-198	969	4541	1466	120	735	1254	11521
1333	21892	-320	-1776	-353	1121	5097	1631	118	735	1255	11521
1334	21907	-524	-1613	-330	1113	5474	1644	129	723	1269	11521
1335	21922	-900	-1566	-134	830	6187	1799	137	719	1285	11521
1336	21937	-1031	-1629	17	635	6350	1869	163	713	1290	11521
1337	21952	-1291	-1717	197	248	6258	1797	154	700	1320	11521
1338	21967	-1364	-1663	234	-3	6050	1715	155	690	1344	11521
1339	21982	-1378	-1622	548	-410	5228	1704	155	679	1382	11521
1340	22000	-1396	-1866	-66	-407	4220	1795	158	676	1396	11521
1341	22015	-1396	-1946	74	-440	3947	1694	158	663	1414	11521
1342	22030	-1338	-1874	-478	-331	3404	1393	159	659	1435	11521
1343	22045	-1340	-1869	-385	-335	3364	1271	153	651	1452	11521
1344	22060	-1416	-1777	-304	-260	3099	1035	161	636	1475	11521
1345	22075	-1426	-1828	-200	-288	2929	914	147	642	1479	11521
1346	22090	-1407	-1804	-264	-334	2435	590	137	646	1492	11521
1347	22108	-1137	-1679	-588	-269	2036	382	119	632	1506	11521
1348	22123	-1092	-1591	-742	-209	1987	373	117	637	1516	11521
1349	22138	-1056	-1608	-731	-149	2155	479	97	626	1520	11521
1350	22153	-1071	-1593	-769	-201	2264	511	97	625	1541	11521
1351	22168	-1073	-1614	-725	-304	2367	513	79	627	1555	11521
1352	22183	-1083	-1611	-688	-481	2364	458	68	612	1563	11521
1353	22198	-1069	-1606	-669	-543	2283	429	60	622	1589	11521
1354	22216	-1009	-1564	-781	-581	1974	414	53	611	1601	11521
1355	22231	-880	-1541	-939	-510	1690	438	39	603	1603	11521
1356	22246	-886	-1476	-952	-471	1611	449	33	599	1610	11521
1357	22261	-941	-1492	-960	-447	1496	518	33	588	1623	11521
1358	22276	-955	-1547	-998	-464	1449	502	27	585	1630	11521
1359	22291	-944	-1494	-980	-453	1268	351	20	586	1630	11521
1360	22306	-901	-1434	-1020	-340	984	301	0	583	1632	11521
1361	22324	-857	-1421	-1036	-292	865	295	-5	573	1638	11521
1362	22339	-766	-1326	-1135	-203	684	283	-13	580	1646	11521
1363	22354	-736	-1328	-1167	-205	689	308	-14	573	1645	11521
1364	22369	-734	-1355	-1197	-253	773	325	-40	574	1647	11521
1365	22384	-710	-1335	-1213	-254	811	325	-43	564	1652	11521
1366	22399	-754	-1328	-1150	-256	852	365	-32	556	1656	11521
1367	22414	-763	-1330	-1137	-253	741	340	-45	565	1654	11521
1368	22432	-737	-1294	-1153	-259	684	324	-49	554	1660	11521
1369	22447	-690	-1281	-1220	-245	574	357	-53	547	1665	11521
1370	22462	-682	-1271	-1231	-224	523	389	-56	551	1676	11521
1371	22477	-720	-1257	-1260	-167	416	473	-50	545	1654	11521
1372	22492	-753	-1288	-1265	-169	383	512	-45	540	1674	11521
1373	22507	-747	-1303	-1271	-207	363	516	-51	537	1673	11521
1374	22522	-808	-1226	-1202	-207	261	483	-39	533	1672	11521
1375	22540	-831	-1249	-1171	-189	154	505	-29	525	1675	11521
1376	22555	-784	-1207	-1226	-95	-154	539	-32	539	1688	11521
1377	22570	-763	-1141	-1245	-13	-311	591	-18	536	1687	11521
1378	22585	-828	-1091	-1210	144	-537	816	20	537	1685	11521
1379	22600	-871	-1093	-1181	216	-674	953	44	541	1685	11521
1380	22615	-948	-1166	-1152	297	-968	1141	56	534	1677	11521
