Номер пакета	Время	acc_X	acc_Y	acc_Z	gyro_X	gyro_Y	gyro_Z	mag_X	mag_Y	mag_Z	Лидар
4804	2097697	-177	109	1527	92	-209	263	-152	-169	127	11521
4805	2097712	-217	188	1478	151	-266	291	-152	-177	131	11521
4817	2097898	-35	484	1939	317	53	-88	-180	-231	137	11521
4818	2097913	-196	659	1938	251	49	-87	-176	-238	134	11521
5063	2101693	420	190	2491	0	-12	244	-143	-208	139	11521
5067	2101756	-43	559	2557	82	-314	-57	-154	-208	135	11521
5068	2101771	284	444	2555	59	-380	50	-170	-223	153	11521
5245	2104501	776	132	1794	-175	-22	-398	-186	-213	171	11521
7431	2138227	219	195	2770	-232	-176	301	-536	190	247	11521
7511	2139463	183	152	2490	173	-143	-317	-524	200	233	11521
7524	2139664	809	-310	2202	-393	95	1022	-526	212	223	11521
7526	2139694	546	-339	2159	13	85	494	-512	233	217	11521
7528	2139724	-86	86	1560	405	-158	160	-533	228	220	11521
7529	2139739	-150	204	1444	421	-226	177	-530	215	214	11521
7530	2139754	-217	313	1217	449	-248	287	-527	209	219	11521
7531	2139772	-161	376	1114	327	-229	424	-528	207	217	11521
7532	2139787	-124	388	1125	225	-210	474	-540	213	225	11521
7535	2139832	37	276	1531	-185	-130	595	-525	228	232	11521
7536	2139847	106	240	1641	-175	-101	606	-528	226	233	11521
7537	2139862	188	132	1885	-106	-68	583	-529	235	232	11521
7540	2139910	358	147	2075	107	-42	313	-523	238	223	11521
7541	2139925	324	153	2104	144	-34	237	-531	246	231	11521
7543	2139955	25	391	2127	226	-95	24	-542	234	231	11521
7546	2140003	241	384	2342	28	-105	237	-540	238	233	11521
7548	2140033	617	72	2685	53	-2	91	-538	229	236	11521
7549	2140048	424	165	2737	153	-2	-61	-526	232	233	11521
7550	2140063	82	470	2635	318	-203	-298	-533	229	232	11521
7556	2140156	1330	9	2373	55	68	-317	-547	210	235	11521
7558	2140186	203	461	1646	122	365	-895	-547	206	227	11521
7559	2140204	-20	544	1601	61	380	-866	-544	198	226	11521
7562	2140249	194	424	1730	-337	11	-363	-538	188	223	11521
7564	2140279	593	229	1894	-329	-17	-329	-537	200	212	11521
7667	2141869	77	87	2346	142	-323	275	-498	199	188	11521
7668	2141884	24	192	2227	148	-481	262	-501	201	179	11521
7672	2141947	790	-381	2376	74	-282	603	-526	223	194	11521
7673	2141962	692	-310	2289	260	-275	466	-526	222	198	11521
7674	2141977	270	31	1996	558	-327	238	-540	216	196	11521
7675	2141992	153	197	1841	565	-367	216	-547	212	201	11521
7680	2142070	1132	-315	2473	-427	4	887	-551	243	209	11521
7698	2142346	333	247	2085	390	-186	-37	-572	233	224	11521
7699	2142364	223	339	2057	435	-163	-142	-578	229	226	11521
7700	2142379	78	484	2058	414	-153	-139	-580	227	224	11521
7701	2142394	158	507	2145	263	-205	-83	-582	227	219	11521
7703	2142424	705	474	2260	-16	-175	74	-583	215	222	11521
7704	2142439	815	360	2423	-150	-20	135	-589	225	230	11521
7705	2142454	872	185	2609	-332	236	109	-577	229	229	11521
7707	2142487	194	292	2688	-102	310	-110	-569	231	218	11521
7709	2142517	-13	482	2435	-36	-12	-77	-582	232	213	11521
7711	2142547	436	361	2415	2	-146	58	-574	233	229	11521
7712	2142562	898	169	2166	34	-138	-5	-575	231	219	11521
7713	2142580	1144	-10	1928	105	83	-259	-583	231	213	11521
7714	2142595	1072	8	1782	160	194	-471	-572	225	218	11521
7715	2142610	470	228	1632	298	335	-887	-572	211	223	11521
7716	2142625	260	356	1500	310	322	-1001	-556	204	210	11521
7736	2142934	96	-67	1896	-232	75	-226	-523	229	215	11521
7739	2142979	-24	51	2225	-144	-87	-14	-508	227	217	11521
7742	2143027	568	-318	2811	-215	-170	326	-525	242	224	11521
7745	2143072	645	-364	2926	252	-95	221	-516	233	216	11521
7747	2143102	405	62	2353	554	-327	285	-519	222	216	11521
7771	2143474	254	230	1617	213	-198	348	-525	206	218	11521
7773	2143504	422	176	1904	147	-19	336	-518	219	220	11521
7774	2143519	469	144	2002	154	13	291	-522	216	213	11521
7775	2143534	486	126	2169	248	91	155	-517	206	212	11521
7776	2143552	266	237	2289	415	57	-37	-515	200	214	11521
7777	2143567	176	347	2269	470	-20	-111	-513	198	199	11521
7778	2143582	119	503	2212	490	-132	-127	-517	191	207	11521
7779	2143597	168	550	2187	463	-135	-71	-532	186	201	11521
7780	2143612	421	562	2200	313	-101	74	-512	187	209	11521
7781	2143627	544	537	2228	72	-3	148	-514	181	199	11521
7791	2143783	248	321	2073	-40	398	-653	-506	168	200	11521
7808	2144044	109	167	1518	-739	368	-258	-506	174	224	11521
7813	2144122	132	-39	2047	-67	89	-281	-486	200	209	11521
7824	2144290	439	19	2647	12	-715	604	-501	223	234	11521
7839	2144524	506	-220	2233	447	-178	301	-510	249	234	11521
7840	2144539	380	-120	1991	574	-214	246	-511	245	234	11521
7842	2144569	76	48	1456	759	-260	202	-515	231	234	11521
7856	2144785	120	578	2068	152	-45	169	-500	225	245	11521
7857	2144800	231	588	2068	31	-43	204	-515	221	236	11521
7858	2144815	523	412	2267	-234	19	269	-497	228	226	11521
7859	2144830	754	264	2509	-351	96	197	-504	236	230	11521
7860	2144848	710	248	2672	-279	158	97	-500	233	238	11521
7861	2144863	370	401	2825	-92	14	-208	-506	233	238	11521
7862	2144878	269	522	2847	-52	-174	-316	-511	233	246	11521
7863	2144893	556	698	2573	-103	-345	-252	-512	233	244	11521
7864	2144908	815	614	2466	-218	-151	-59	-510	237	246	11521
7875	2145079	1023	135	2012	-471	155	-196	-480	242	249	11521
7876	2145094	1116	7	2084	-523	227	-298	-482	254	242	11521
7898	2145433	537	-66	2259	-326	-213	230	-457	264	257	11521
7914	2145679	680	-377	2207	-244	146	201	-477	306	264	11521
7928	2145895	562	92	2053	355	-236	239	-494	292	276	11521
7930	2145928	386	140	2152	374	0	110	-497	285	271	11521
7942	2146111	1338	-211	2547	-570	338	647	-478	292	260	11521
7943	2146126	1393	-494	2573	-339	541	194	-468	307	276	11521
7944	2146144	643	-181	2360	281	403	-507	-463	296	254	11521
7945	2146159	349	91	2027	531	226	-761	-462	294	263	11521
7946	2146174	-109	535	1742	653	19	-850	-465	277	263	11521
7948	2146204	149	738	1564	210	-300	-431	-479	262	259	11521
7949	2146219	426	670	1620	-30	-253	-232	-481	269	255	11521
7951	2146252	1209	-78	2274	-600	248	22	-472	276	257	11521
7952	2146267	1267	-243	2357	-568	291	-124	-464	281	268	11521
7953	2146282	1049	-272	2294	-248	249	-579	-459	282	268	11521
7955	2146312	467	70	1768	122	57	-996	-462	274	267	11521
7957	2146342	130	216	1423	133	62	-912	-465	270	265	11521
7958	2146360	49	249	1306	62	84	-746	-461	265	273	11521
7959	2146375	35	240	1305	14	95	-656	-459	267	274	11521
7961	2146405	96	150	1341	-114	121	-432	-466	271	281	11521
7962	2146420	126	127	1440	-151	107	-360	-459	265	271	11521
7963	2146435	123	137	1489	-166	47	-329	-467	268	276	11521
7964	2146450	131	134	1551	-177	32	-310	-454	269	275	11521
7965	2146468	117	148	1670	-190	33	-234	-463	274	276	11521
7966	2146483	99	152	1723	-165	47	-189	-458	269	261	11521
7968	2146513	154	155	1999	-57	20	-41	-459	279	256	11521
7969	2146528	187	158	2091	-10	-22	-41	-461	272	263	11521
