Номер пакета	Время	acc_X	acc_Y	acc_Z	gyro_X	gyro_Y	gyro_Z	mag_X	mag_Y	mag_Z	Лидар
670	11662	-1471	-643	1007	154	-15	-523	617	187	560	11520
671	11677	-1519	-642	1031	-236	-355	-522	601	189	579	11520
672	11692	-1572	-613	891	-315	-474	-509	597	192	569	11520
673	11707	-1433	-734	847	-505	-718	-561	581	201	565	11520
674	11722	-1581	-671	1051	-740	-746	-581	570	221	560	11520
675	11740	-1572	-808	1045	-796	-748	-524	572	232	564	11520
676	11755	-1657	-1041	1098	-1016	-849	-605	552	249	559	11520
677	11770	-1563	-1179	1054	-1040	-867	-658	537	256	563	11520
678	11785	-1438	-1233	880	-975	-936	-814	505	280	574	11520
679	11800	-1363	-1339	882	-790	-801	-722	507	287	570	11520
680	11815	-1359	-1359	945	-341	-463	-513	505	294	565	11520
681	11830	-1406	-1213	1001	-46	-185	-302	488	305	574	11520
682	11848	-1461	-1166	1016	31	-103	-198	472	304	563	11520
683	11863	-1477	-1193	1035	100	12	-147	484	295	574	11520
684	11878	-1464	-1167	1089	-11	18	-206	482	302	556	11520
685	11893	-1482	-1103	948	-121	-83	-277	471	304	572	11520
686	11908	-1481	-1114	898	-103	-59	-250	460	298	574	11520
687	11923	-1417	-1158	1015	-59	-10	-230	458	301	580	11520
688	11938	-1405	-1051	995	-185	-246	-97	466	299	579	11520
689	11956	-1404	-1123	956	-370	-309	12	447	305	585	11520
690	11971	-1435	-1111	896	-390	-398	53	432	312	578	11520
691	11986	-1405	-1249	779	-362	-325	58	446	315	582	11520
692	12001	-1376	-1308	869	-312	-30	-134	453	315	588	11520
693	12016	-1301	-1297	867	-232	13	-210	449	326	582	11520
694	12031	-1266	-1240	875	-281	26	-197	445	328	571	11520
695	12046	-1241	-1202	821	-380	-196	-58	449	334	575	11520
696	12064	-1257	-1189	740	-432	-306	46	441	330	573	11520
697	12079	-1301	-1243	716	-521	-412	183	437	339	580	11520
698	12094	-1342	-1302	674	-510	-470	188	436	355	583	11520
699	12109	-1245	-1366	613	-537	-592	55	435	359	577	11520
700	12124	-1207	-1358	655	-493	-579	-64	431	360	582	11520
701	12139	-1189	-1361	662	-493	-565	-71	434	366	576	11520
702	12154	-1210	-1276	553	-481	-584	-43	420	364	589	11520
703	12172	-1229	-1356	520	-395	-462	-7	413	372	592	11520
704	12187	-1199	-1296	771	-475	-612	-87	414	385	591	11520
705	12202	-1203	-1139	690	-448	-731	33	408	391	570	11520
706	12217	-1245	-1202	762	-493	-747	131	399	392	583	11520
707	12232	-1225	-1416	757	-552	-954	172	388	395	593	11520
708	12247	-1208	-1412	727	-553	-1036	46	375	392	588	11520
709	12262	-1224	-1364	916	-568	-1188	-253	356	402	587	11520
710	12280	-1104	-1224	838	-520	-1226	-266	343	410	597	11520
711	12295	-1067	-1295	845	-356	-1092	-70	335	421	602	11520
712	12310	-1145	-1407	760	3	-831	182	318	416	588	11520
713	12325	-1139	-1455	928	154	-645	187	325	422	593	11520
714	12340	-1115	-1295	1034	271	-826	119	312	413	581	11520
715	12355	-1086	-1229	980	218	-1009	164	300	408	577	11520
716	12370	-1108	-1258	996	195	-1007	295	296	408	576	11520
717	12388	-1119	-1231	1082	196	-909	307	276	406	575	11520
718	12403	-1160	-1214	1116	142	-840	349	279	409	571	11520
719	12418	-1141	-1254	1036	27	-790	486	281	395	570	11520
720	12433	-1172	-1247	1017	3	-752	558	272	393	576	11520
721	12448	-1233	-1295	986	-30	-748	679	262	398	578	11520
722	12463	-1256	-1316	969	-43	-764	685	266	398	561	11520
723	12478	-1250	-1329	962	-29	-739	635	263	399	570	11520
724	12496	-1243	-1349	985	-44	-712	565	264	399	579	11520
725	12511	-1219	-1364	977	-76	-740	519	255	404	574	11520
726	12526	-1064	-1429	994	-108	-775	477	262	400	572	11520
727	12541	-1067	-1344	1054	-164	-787	509	249	404	578	11520
728	12556	-1031	-1331	1016	-319	-924	655	244	411	587	11520
729	12571	-1029	-1304	1008	-330	-974	652	240	415	590	11520
730	12586	-1010	-1293	1007	-219	-971	588	236	410	597	11520
731	12604	-958	-1320	1211	-249	-915	564	221	409	604	11520
732	12619	-938	-1272	1246	-330	-960	591	229	413	602	11520
733	12634	-908	-1281	1276	-537	-1041	743	209	424	602	11520
734	12649	-898	-1310	1298	-617	-1137	848	213	439	607	11520
735	12664	-890	-1352	1232	-644	-1159	863	213	443	618	11520
736	12679	-843	-1382	1263	-488	-1039	859	213	440	627	11520
737	12694	-831	-1346	1298	-416	-950	855	215	443	624	11520
738	12712	-805	-1265	1393	-410	-839	901	209	453	631	11520
739	12727	-521	-1281	1360	-554	-892	1031	199	460	641	11520
740	12742	-749	-1285	1376	-598	-899	1082	211	468	640	11520
741	12757	-735	-1263	1393	-655	-920	1105	209	471	638	11520
742	12772	-720	-1253	1428	-679	-913	1094	199	483	660	11520
743	12787	-708	-1224	1443	-717	-913	1125	209	494	659	11520
744	12802	-683	-1193	1429	-767	-927	1167	212	502	662	11520
745	12820	-657	-1159	1425	-743	-908	1168	220	506	665	11520
746	12835	-652	-1105	1501	-703	-866	1191	218	504	671	11520
747	12850	-636	-1097	1494	-688	-879	1197	233	523	666	11520
748	12865	-652	-1039	1529	-678	-906	1196	230	525	685	11520
749	12880	-633	-1045	1544	-681	-915	1208	238	527	675	11520
750	12895	-667	-1007	1571	-707	-931	1206	249	533	688	11520
751	12910	-654	-1059	1584	-733	-944	1180	251	541	699	11520
752	12928	-670	-1061	1597	-754	-942	1130	261	542	707	11520
753	12943	-614	-1042	1613	-802	-973	1034	260	548	713	11520
754	12958	-604	-1044	1601	-826	-983	1021	266	550	728	11520
755	12973	-575	-1075	1546	-907	-1029	1084	259	557	725	11520
756	12988	-583	-1064	1533	-928	-1033	1104	280	567	740	11520
757	13003	-608	-1050	1488	-960	-1056	1135	289	577	761	11520
758	13018	-599	-1075	1483	-992	-1131	1103	294	587	766	11520
759	13036	-609	-1077	1485	-991	-1158	1076	283	587	780	11520
760	13051	-564	-1079	1546	-1017	-1218	1039	303	589	797	11520
761	13066	-576	-1083	1577	-1032	-1226	1035	314	597	804	11520
762	13081	-573	-1088	1598	-1061	-1247	1055	306	597	820	11520
763	13096	-535	-1075	1612	-1067	-1255	1063	320	604	830	11520
764	13111	-522	-1018	1616	-1088	-1289	1120	327	604	831	11520
765	13126	-518	-1028	1599	-1088	-1300	1225	344	618	863	11520
766	13144	-512	-1036	1613	-1069	-1307	1249	352	621	868	11520
767	13159	-520	-1011	1569	-1030	-1347	1272	355	619	881	11520
768	13174	-542	-1019	1559	-1001	-1333	1289	372	623	890	11520
769	13189	-562	-1040	1562	-958	-1328	1294	392	623	909	11520
770	13204	-594	-1033	1502	-1003	-1392	1272	395	627	919	11520
771	13219	-600	-1031	1486	-1026	-1414	1265	404	621	915	11520
772	13234	-623	-1104	1523	-1043	-1431	1239	416	629	924	11520
773	13252	-607	-1114	1549	-1043	-1450	1192	443	613	948	11520
774	13267	-592	-1124	1595	-1061	-1502	1120	448	621	945	11520
775	13282	-569	-1180	1644	-1061	-1525	1160	460	617	957	11520
776	13297	-578	-1189	1637	-1056	-1513	1205	463	620	953	11520
777	13312	-569	-1233	1666	-1009	-1478	1305	478	625	966	11520
778	13327	-581	-1240	1689	-962	-1464	1323	495	600	984	11520
779	13342	-563	-1225	1769	-872	-1420	1318	515	594	982	11520
780	13360	-591	-1232	1900	-811	-1363	1357	507	598	996	11520
781	13375	-581	-1203	1878	-832	-1364	1378	530	598	991	11520
782	13390	-575	-1216	1875	-897	-1342	1432	565	588	980	11520
783	13405	-575	-1225	1842	-906	-1324	1442	573	571	990	11520
784	13420	-576	-1167	1813	-897	-1254	1451	591	577	977	11520
785	13435	-583	-1178	1823	-867	-1207	1466	604	564	1001	11520
786	13450	-610	-1107	1773	-809	-1142	1453	633	547	985	11520
787	13468	-639	-1109	1718	-773	-1085	1431	650	544	993	11520
788	13483	-645	-1094	1674	-763	-1078	1381	660	535	993	11520
789	13498	-648	-1078	1609	-742	-1060	1265	661	525	993	11520
790	13513	-662	-1064	1577	-744	-1061	1207	691	515	987	11520
791	13528	-657	-1058	1506	-778	-1099	1098	696	509	996	11520
792	13543	-656	-1089	1501	-776	-1105	1063	701	508	995	11520
793	13558	-658	-1094	1443	-759	-1152	992	716	501	993	11520
794	13576	-655	-1130	1362	-733	-1150	1009	726	480	981	11520
795	13591	-679	-1149	1366	-691	-1123	1033	741	477	985	11520
796	13606	-697	-1191	1334	-543	-1084	1057	742	475	987	11520
797	13621	-699	-1175	1348	-454	-1046	1059	753	468	987	11520
798	13636	-736	-1162	1386	-247	-933	1100	746	461	982	11520
799	13651	-744	-1146	1434	-161	-882	1105	768	448	967	11520
800	13666	-774	-1126	1521	-53	-801	1087	781	435	958	11520
801	13684	-794	-1115	1576	-18	-738	1035	785	423	953	11520
802	13699	-815	-1124	1594	-33	-704	980	789	418	944	11520
803	13714	-787	-1141	1595	-76	-621	872	795	403	942	11520
804	13729	-776	-1117	1551	-137	-583	829	810	392	944	11520
805	13744	-778	-1062	1416	-318	-533	824	808	391	930	11520
806	13759	-805	-1050	1230	-494	-542	843	820	385	938	11520
807	13774	-827	-1067	1134	-562	-567	848	831	375	934	11520
808	13792	-880	-1078	1009	-637	-626	795	827	369	924	11520
809	13807	-907	-1096	981	-652	-647	659	829	363	934	11520
810	13822	-956	-1235	1038	-586	-681	562	841	364	927	11520
811	13837	-947	-1286	1053	-448	-701	331	839	362	941	11520
812	13852	-941	-1330	1112	-370	-670	267	844	358	925	11520
813	13867	-896	-1396	1239	-229	-648	179	844	354	928	11520
814	13882	-879	-1435	1377	-185	-679	193	838	356	923	11520
815	13900	-816	-1487	1440	-143	-666	234	826	352	921	11520
816	13915	-803	-1508	1590	-55	-591	298	829	344	904	11520
817	13930	-764	-1525	1646	-32	-558	344	836	344	902	11520
818	13945	-738	-1466	1666	-53	-485	487	838	341	898	11520
819	13960	-731	-1444	1683	-98	-450	579	843	341	891	11520
820	13975	-754	-1354	1668	-226	-423	725	837	332	892	11520
821	13990	-755	-1304	1568	-355	-432	804	855	321	889	11520
822	14008	-768	-1313	1532	-359	-412	813	861	302	894	11520
