Номер пакета	Время	acc_X	acc_Y	acc_Z	gyro_X	gyro_Y	gyro_Z	mag_X	mag_Y	mag_Z	Лидар
63154	1986826	388	614	2028	227	-86	81	-135	-336	380	11521
63155	1986844	418	667	1938	344	-147	53	-134	-340	390	11521
63156	1986859	475	789	1734	400	-199	11	-130	-347	378	11521
63157	1986874	469	851	1669	357	-161	20	-134	-348	379	11521
63158	1986889	424	923	1620	193	-11	86	-148	-348	394	11521
63159	1986904	406	917	1645	105	69	142	-139	-351	380	11521
63160	1986919	365	879	1746	-34	158	240	-136	-354	380	11521
63161	1986934	380	836	1823	-103	139	279	-138	-357	387	11521
63162	1986952	384	820	1831	-105	104	270	-145	-352	383	11521
63163	1986967	414	824	1808	-54	8	207	-151	-349	380	11521
63164	1986982	382	870	1698	-45	-51	173	-145	-345	378	11521
63165	1986997	416	937	1576	-156	10	205	-148	-344	378	11521
63166	1987012	392	903	1649	-369	165	294	-143	-347	375	11521
63167	1987027	390	783	1866	-411	187	307	-153	-342	375	11521
63168	1987042	323	783	1919	-365	64	252	-151	-335	356	11521
63169	1987060	283	811	1854	-309	13	243	-158	-331	361	11521
63170	1987075	292	886	1709	-324	2	311	-162	-338	367	11521
63171	1987090	373	881	1629	-528	53	380	-171	-331	365	11521
63172	1987105	411	850	1678	-619	110	397	-166	-302	351	11521
63173	1987120	478	674	1887	-783	229	402	-168	-307	352	11521
63174	1987135	488	579	2101	-773	261	349	-164	-298	345	11521
63175	1987150	528	498	2302	-582	31	103	-179	-287	338	11521
63176	1987168	517	557	2031	-380	-166	-224	-180	-286	322	11521
63177	1987183	547	614	1953	-278	-175	-322	-179	-287	329	11521
63178	1987198	424	620	2000	-286	-46	-402	-183	-279	329	11521
63179	1987213	383	553	2051	-253	17	-391	-179	-280	322	11521
63180	1987228	293	487	2195	-174	13	-414	-179	-272	323	11521
63181	1987243	319	473	2171	-89	-81	-465	-177	-276	321	11521
63182	1987258	321	507	2008	182	-240	-588	-171	-277	327	11521
63183	1987276	296	674	1768	330	-199	-613	-178	-284	320	11521
63184	1987291	274	739	1647	302	-125	-575	-183	-285	327	11521
